sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G008273775	1875	531	16614	2536	1	7	144	1561	19	383	85999	126873	753615	252031	31941	15033	417	208	45973	637	142	57	24149	423	0	1616	8402	7	110427	153464	44	6817	9775	153641	8	6	7	1305	108	768	2	1365	164921	10738	74	78546	458	7541	2507	1	24	1146	64	3244	6762	88513	180	953	7	3	115452	3046	6	24707	38861	1821	31	81	1084	59	67400	1508	83	1439	5087	1170	5	688	458	39262	21274	1	1	4585	65319	3109	905	478	40485	99525	278	206	43518	0	3002	1	34996	4402	566	91	3596	0	1560	3	838	192503	13835	66055	2	6977	41331	6	260	13280	3480	4626	69	18	1861	1206	81685	9	96878	9	75	3	5204	4927	5243	20717	8	365	284	263006	194694	15976	67	3	199	3114	520024	306317	390	2320	4054	13	321	287	6744	10097	60	2206	15546	77	18	24	4254	741	12310	668	3	1570	2020	31	888	8067	36031	2167	118754	29	21570	1046	599	2	603	1	24	30	100	838	121730	2	5	679	21	12928	14	1210	517	6120	8763	2	31676	6	55	6	0	91632	436	17748	1	31403	129	88868	6198	82	40140	15659	186	1407	5129	81	2	73692	93690	234	150	5599	17048	49	1445	16754	1612	1601	1339	1495	335	476	11490	2935	63	7	1693	84	3	19372	518	229	6468	498	1768	2	111	45	16092	1637	3680	17109	85	3570	34732	180	184	5	36	31	779705	86	4468	142	3462	202	133	174	1610
G008667375	66597	2580	1520	3884	795	1250	344009	1966	488	1167	2174	1132	12167	3060	6106	1199	3278	1647	2314	2404	56212	2224	16643	1566	1431	21466	56897	458	842	1890	1285	133833	1750	21699	70853	2016	1614	651	2098	865	1622	1243	839	835	90301	265	1610	1713	2709	2295	1750	313590	25326	990	679	987	2147	5411	930	2625	13	1926	1495	10107	304331	1841	2199	33932	2416	672	1134	2342	711	44149	3343	1783	7787	86932	3550	922	1194	83404	27129	38298	2248	3190	3006	70231	7117	2758	2482	1422	9892	2181	3890	549531	603	85912	132286	1183	1622	1424	155554	45709	2195	1499	2119	1440	2727	1258	1571	1239	4531	1100	295	1385	115981	4165	6694	1572	1387	151334	392	7571	2967	3947	2657	10043	78875	25486	1270	49584	9993	1814	186360	3821	2083	1695	112270	106911	491	82335	3933	1468	1029	13391	169285	338674	59781	6104	198435	2776	1450	3614	435322	1603	872	1716	1717	1520	993	493152	314549	4260	467505	1348	99	3909	82902	132406	3433	44036	1104	95324	545312	2159	1592	1892	2119	3304	2546	58458	283176	1710	889	331286	2932	2772	4256	2628	763	2699	1471	1613	1140	170942	1932	1423	415487	624000	116110	147	2563	8646	24984	1971	85850	262	2103	15018	208688	1563	1695	280852	157	1355473	68844	518424	197886	1162	1230	37	95	1838	29997	993	1027	44396	453205	290	92137	95526	2954	2029	1433	1680	697	687	1823	1354	1338	105089	237650	223954	1444	331684	2954	1637	6069	2707	119360	153316	1633	62697	286910	13898	556	415848	81772	4217	5117	1575	1956	7242	1743
G008667865	20818	12107	556	0	46	930	56	37	289	365	102	9	1282	404	481	9	1470	35	2	967	85	32834	1502	21	73	345	1281	23620	268	292	103	168	5298	72	1416	436	84	250	69	276	5111	1055	25	27	1489	185	296	1246	2	892	26	51	60	357	297	27	33	105	519	522	0	5251	1	331	596	372	168	1686	11790	0	5	5732	153	44	1992	123	243	260	1453	143	433	118	287	142	39	861	1	282	6640	6526	82	534	756	1974	100	4174	980	69	22	232	8	4	10418	454	212	236	3	2208	1352	58	43	772	452	107	9	5313	113	57	235	2866	2222	376	32	6	522	107	220	6720	29	120	328	3410	1796	24	4250	152	34	1777	4050	133	20	46	2705	3852	206	219	1765	1319	4038	1890	2572	56	3759	222	226	2303	26	7624	18	1397	117	102	243	638	18235	552	0	3277	26	94	6518	1489	523	237	1763	724	610	78	51	63	76	416	488	102	112	3664	89	2712	253	12035	7050	55	942	123	7246	1	34	8	152	8471	2890	645	37	6145	4254	58	131	3	7617	1707	652	170	2580	1266	0	263	9	293	119	3184	150	23	0	6815	989	4	2	158	147	212	185	189	4885	5714	3	120	4	3120	234	828	1275	1874	232	1595	1238	1483	0	654	16	308	7	14232	4134	188	2138	5158	50	76	269	1489	104	2142	22	5	66
G008679325	920	4541	9624	11808	1411	1041	8984	4942	1195	992	2054	4132	987	297	4550	618	2445	8578	5518	5157	616	2488	1196	2588	4489	1305	3047	753	2268	7106	6128	746	4966	3694	2637	940	4197	924	1122	4039	2525	3445	2912	4489	1477	209	3089	1929	2975	4670	3191	3781	1539	2533	1344	2296	14941	1953	1006	2218	2	4045	4913	2391	11256	3069	3372	2660	2865	1258	1495	3060	1440	5025	3326	1954	7672	2778	3251	1454	1578	3636	7674	897	6022	4901	3912	7043	1809	3402	3323	3618	1789	1282	14797	1340	1030	6395	10906	1809	1950	1496	2794	3586	9803	1227	2444	4129	4944	4545	1468	7884	4352	1602	850	1737	2473	6586	2965	3381	3594	3193	854	13083	4677	4357	4261	2745	1367	761	1433	10539	1067	1758	5106	2753	2405	4190	4059	2304	1268	1182	4409	1727	4571	3201	3086	8310	5939	3552	2594	1243	1542	5838	1388	3187	2428	5792	1622	1856	2056	1905	3709	4509	3799	1369	1257	3006	2206	2830	4022	4827	2881	1539	7164	3479	1769	5754	4706	8874	1815	2559	5617	1976	1012	1120	6318	2792	3523	3838	1111	11353	11282	4075	2890	2604	4263	1803	4061	2782	2323	5337	4779	4862	1299	2819	1455	359	1371	3092	1314	4981	3640	4930	362	3228	3256	2205	1534	2653	1083	12	148	6516	985	8233	924	703	2152	2875	4332	1170	2189	2703	1666	1105	4931	1642	4198	2720	3466	3181	5502	2795	1399	1895	7710	3324	3643	3116	3822	2816	2000	1972	5314	2247	2194	1217	3832	1604	6349	1075	4249	696	3006
G008680475	886	3619	5782	5008	1100	841	8375	4064	1102	1166	3481	1139	632	230	6834	93	7355	8421	79	6548	1386	3207	1904	1629	6691	19901	3088	771	1123	5835	3339	478	5694	2997	2490	992	2715	467	2221	3327	2634	2518	2361	1245	1546	99	2926	1645	16949	5433	3113	2288	1538	2035	1329	777	8111	1505	1614	2689	9	5070	3493	2346	8535	2466	3609	2035	2138	464	1360	2913	1922	7488	1964	2512	5539	2608	2803	1236	2109	11503	3786	671	1803	3429	4379	9535	1749	5348	1258	2804	1431	3297	4474	1055	701	6660	8844	2222	2184	942	2659	3921	6928	1453	1760	1124	3079	3021	1360	3764	4917	2450	45	2621	2396	3663	2718	2750	2167	2341	757	3024	4548	6564	3221	2116	1254	198	1167	6677	824	1804	4074	1881	1784	4298	1755	2131	1058	1066	4533	1316	1564	5138	2762	8210	6271	3292	3169	981	903	14726	935	6120	2948	7128	24673	3449	3841	776	6914	4090	2504	2893	1714	2674	2421	43268	5654	3825	2546	3697	2686	5336	1769	5988	5272	7227	2461	1227	25597	4267	805	1210	5814	3101	3797	3189	1595	7218	3844	1619	1433	2478	2826	2290	3949	1642	1610	164	4212	2537	751	1716	1483	167	3453	2060	3715	6392	2760	11441	355	3887	3646	2520	1185	2399	974	22	136	6899	2049	5113	973	656	2324	868	2637	1427	1295	2354	769	958	2468	1788	3233	2150	3552	2860	12831	9070	1524	2837	3844	2034	7202	2250	15085	2871	1861	1497	4843	31029	2056	991	4160	3393	8621	892	28118	669	5321
G008680595	2	34	459	14	14	2	37	9	5	4	4	3	6	1	85	1	7	2	1	37	5	12	13	4	3	3	7	3	291	57	155	4	39	61	7	3	9	4	2372	72	16	10	20	1	12	2	76	2	13	245	4	11804	11	3	30	1	557	8	12	15	0	7	44	814	5	30	7	9	11	22	3	7	2	8	12	8	37067	15	13	2	8	302	1	4	5	109	6558	230	6	63	717	6	4	5	46223	19	2	27	34	6	4	1	8	4	81	9	5992	10	4	6466	2	10	3	2	0	25	4	43	3	4	3350	69	0	3	5	72	341	7	1	3	1	74	6	10913	8	36	3	6	1	3	6	5	10	1	14	4	9	75	88	11	21	2	4	8	5	7	4	15	2	5	7	8	6	7	8	2	5	22	13	7	33	38	24	9	15	22	4	17	6	67	3	3	15	30	10	2	10	7	1896	6	7	10	2	10151	4000	44	6	4	14	2	45	3	155	10	4	14	3	17	6	2	1	13093	58	5	2046	5	28	3	2	6	10	2	0	17	5	11	12	0	7	21603	4	7	19	6	8	2	2	3	40	59	6	18	7	7	1	6	5013	6124	17	6	7	44	3	11	7	149688	31	4	14	1	56	2	137	1	62
G009695905	53193	119109	58	211	374	52106	425	164	8131	13220	254	226	9063	12	210	7	5308	154	6	32084	36	50051	54	52940	70	7227	10452	60	124	471	188	69	104837	133	240	25024	134	2594	55	8944	14417	258	116	22234	14511	67	193	3494	5803	197	498	16822	294	227	93943	96	562	139	34	12600	15	528	228	184	307	371	13194	396	34258	10350	860	318	5622	17626	47701	121	498	131028	9310	134	2109	151	1513	19286	64	702	260	45250	43405	261	159	253	45213	69068	165	62065	35096	7242	226	177	225	149	631679	2701	26248	102	388	89	1886	316	93	288	13650	18013	145	102	896	380	1335	67884	220	1088	29	102	3370	174	294	285	14	1838	1653	9810	24121	308	107330	126	165	246	259	4409	110	31	616	39694	190	5226	9794	6168	288	115463	251	9691	396	337	18100	8663	73	258	4832	251	116	145	35519	41284	21839	18066	68	77943	93	10647	31405	554	6956	6607	10734	25290	140160	383	213	321	187	138	24734	272	214	114535	442	446	169	187	19650	343	229	140	114	113	52239	257	89	226	20860	4	334	279	19498	160	49	10	11831	9073	47465	279	191	103	47	182	104	305	24636	287	137	1	5	413	6794	234	114	2098	212	46	640	4921	166	183	59	151	270	6901	31282	206	170	329	5302	26411	49036	193	410	220	39114	101	121	53386	292	1053	21375	113	85	51740	224	467	551	10026	320	13387	347
G009767915	60	3	90	0	0	0	1	18	1	0	0	0	2	2	51	46	2	0	506	0	1	0	0	6	91	5	0	0	0	0	17	4	4	1	0	0	0	2	0	0	0	3	1	15	0	0	0	7	215	0	10	0	0	0	61	3	0	9	6	0	0	0	0	13	13	0	5	1	1	0	0	9	1	0	0	0	4	1	0	0	6	0	2	0	2	1	0	0	0	13	24	37	2	0	137	0	14	2	8106	0	0	0	1	0	7	0	50	42	1	7	2	1	0	0	0	0	0	0	1	2	2	6	0	153	0	1	0	1	3	1	0	4	0	21	4	0	10	410	0	0	0	12	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	4	0	10	3	0	0	6	7	0	0	1	0	3	1	15	3	0	0	0	0	7	4863	52	0	0	2	1	2	0	219	1	3	0	0	72	0	18	15	37	0	24	1	0	0	0	0	3	11	57	3	1	0	7	0	1	46	50	0	3	4	1	0	0	1	5	4	2	1	212	18	0	0	0	1	0	4	2	0	0	36	0	2	0	0	25	0	0	4	0	1096	0	2	0	0	0	1	1	4	1	0	0	7	0	6	1	0	0	13
G009831105	982	1713	716	2024	488	496	1810	4239	936	587	950	693	282	195	1568	134	1113	599	148	2003	229	2111	395	1454	828	291	241	173	1882	2444	753	365	523	227	890	597	2251	308	1020	288	515	359	457	696	812	79	894	789	826	1096	825	1788	1052	2108	624	476	2839	608	3038	674	282	1938	1794	951	1244	885	1368	1962	1790	492	1294	368	632	636	300	638	3795	2696	3684	295	318	2166	1884	2032	921	476	2398	1099	3283	1000	3010	7001	315	1894	725	575	458	860	1632	1541	2281	780	1344	824	2404	2034	1104	811	536	2384	409	1948	454	752	263	826	1212	5709	860	776	467	1265	200	5019	834	686	2660	640	221	355	199	2288	417	831	1373	570	736	1276	476	254	439	952	806	707	667	575	288	746	1153	1038	1329	2767	747	2260	770	1263	416	1326	676	342	1067	487	818	1779	981	282	586	1346	663	508	862	2791	499	2186	542	891	1384	1776	276	1685	2460	808	555	902	157	808	1409	1130	872	1478	880	427	374	2529	874	1400	1048	307	635	631	1654	291	803	933	159	603	925	171	378	1592	263	3624	890	1523	2734	1056	584	822	324	1303	155	36	70	969	892	1201	936	230	1494	129	435	386	994	641	266	667	282	595	4634	1084	337	1872	386	666	672	656	2213	312	414	1197	1255	2459	646	474	1426	4959	305	335	1542	674	1486	323	751	957	1097
G009911385	43	2455	114	53	23	28	24	30	16	5	43	255	105	102	17	18	18	7	15	198	5	62	146	17	20	12	57	1324	151	71	67	55	112	73	22	20	46	15	50	18	274	213	40	16	18	17	17	55	59	17	17	12	11	83	74	68	246	131	173	17	92	110	84	39	9	65	15	340	86	24	5278	38	6	44	30	15	218	461	218	35	21	12	7	11	31	29	37	111	258	958	60	53	124	34	22	171	33	52	1111	92	21	23	116	19	31	357	74	470	16	163	100	73	42	41	25	10	6	27	55	106	60	2	30	96	11	28	63	106	7	6	9	42	458	47	197	18	35	38	698	9	139	58	56	30	21	9	8	16	37	149	19	20	19	187	95	10	20	13	3	16	28	524	35	81	209	14	10	72	118	20	107	18	14	21	19	32	66	66	165	105	82	110	46	27	15	61	31	44	13	73	72	19	40	344	715	20	48	22	20	66	38	43	13	90	16	307	27	93	94	96	24	41	27	32	28	71	6	16	47	26	717	36	1	45	25	24	81	1	382	1	4	4	240	23	4	16	87	26	118	58	19	11	108	35	70	184	158	19	21	126	38	104	116	17	180	44	108	41	43	6	16	12	21	9	67
G009911695	30	103	23	23	18	8	34	17	5	2	13	49	37	45	11	9	7	13	8	52	5	42	198	25	17	7	8	21	88	23	9	17	49	43	138	10	59	7	15	7	83	115	19	10	8	8	20	24	15	8	13	9	5	249	20	30	87	52	216	7	31	60	62	18	8	65	7	274	32	25	5451	38	3	33	18	29	94	251	133	42	9	5	2	8	37	29	54	56	80	48	26	47	42	21	30	61	16	20	389	192	37	51	66	4	31	84	30	19	5	61	13	97	10	15	4	20	6	35	25	40	48	6	33	35	3	22	41	229	3	2	3	12	36	20	83	19	56	75	72	2	79	16	34	20	17	5	17	5	41	96	136	14	8	146	12	11	14	18	3	15	10	929	9	50	64	6	4	28	122	4	58	18	5	12	7	11	31	227	21	16	54	189	12	21	1	33	20	17	11	45	26	14	23	60	57	39	31	7	15	37	21	23	11	44	11	52	8	38	24	71	11	27	35	10	12	28	4	9	16	14	47	9	0	307	5	27	83	1	45	4	2	1	42	12	12	11	11	12	46	27	7	6	24	12	20	26	109	17	71	91	15	92	29	4	20	33	41	53	14	8	9	5	56	14	23
G009937725	16	1	31	6	0	0	0	19	215	3	346	275	41572	31974	9977	16	15	21	1398	3	1083	280	16	2	0	52	3360	0	77	2940	0	15	72	4924	0	0	0	2	9	1	136	2123	415	1493	1	201	1	5	4	0	9	5175	1	2	23	93	51	87	0	0	7458	7	6	44	29	19436	1	0	2	694	60	6	170	1	10	2	0	3878	2	374	17	0	0	27	6447	4	1	159	26	61	1	22	183	0	4	3	2219	7	1	85	7	0	6	0	15	176	2610	53	14	10	64	1	991	111	7	5	0	0	18	3	324	0	14552	349	0	0	12	13	22	374	0	1	2	1279	148184	30	15	4	753	49	723	6543	1	4	1108	1	0	1	11	44	0	2	19156	0	0	1	10	227	11	2	0	100	8	0	3	17	74	20	225	0	49	934	628	1	20	0	7272	0	7	1157	257	0	0	2	1592	1527	2	7	8	11	77215	16	1145	0	1	6	0	16646	6	96	1	75	1062	254	185	2	98	4763	359	417	4	971	1	1791	218	0	127	5	18	0	15	50516	1012	575	3	4	1	3	27	11	113	0	2	0	0	105	0	458	12	1	12760	0	1	1	137	3	11	66	0	7	29	2	5	32	6	0	1113	1	20	131	7	4	0	1296	38
G010537155	710	2312	957	2204	1369	284	4224	6242	862	341	1194	1186	516	401	8453	145	711	1024	458	1792	115	3018	868	3724	835	200	288	386	3562	4517	1756	225	2274	613	1151	888	4868	1103	481	454	714	482	696	1443	937	120	3256	772	1431	1191	2084	1691	2068	2059	1606	491	6079	1100	10044	705	3259	4264	1812	1223	2842	3248	1144	3987	1972	1993	2950	736	383	2368	373	943	8485	1604	1682	1094	451	3507	826	447	1985	971	3607	1036	10507	726	3301	3926	398	2064	6270	463	1198	2875	1640	17276	6480	788	1126	556	3563	16539	3280	1993	541	10263	626	4637	1733	737	220	1482	588	2354	1815	1029	2436	1204	478	2453	619	892	3879	967	332	576	278	1308	578	1812	1481	2074	804	2851	564	591	1153	1034	2470	758	1341	321	534	903	1953	1420	1901	1471	900	4729	576	812	1043	1274	495	1235	920	882	1239	1340	926	386	2577	2533	2212	628	1106	1289	549	583	561	1257	1313	1422	875	4954	1435	2612	1222	1501	131	1236	3350	1357	1278	1176	1338	710	1013	3535	3114	1748	1101	379	954	1176	895	1036	2014	1496	211	924	2626	192	244	1872	339	7031	957	2960	1606	1045	770	691	481	1877	485	325	269	1452	495	4251	2543	182	2441	331	450	226	1512	871	482	604	499	331	2387	1351	519	1659	610	760	975	862	5183	552	1299	1864	1795	2621	826	537	1886	12782	702	540	2450	482	2658	313	1026	873	2914
G010592515	88	26	805	719	1	0	6	133	75	11	3592	4236	22637	21047	40970	597	82	9	7336	34	334	362	845	17	0	76	9355	1	2867	2815	3	226	3386	4349	3	1	1	45	140	20	25	86296	70324	920	6	4902	15	312	109	0	3	2923	5	105	426	10399	36	172	5	0	6370	256	2	3337	1581	1623	3	4	50	209	2851	60	39	113	182	227	17	811	15	2410	948	3	0	186	2192	131	28	206	1500	13890	14	200	2874	0	201	2	8744	191	23	7894	94	2	72	1	66	3402	4469	3023	5	500	1390	1	367	597	715	206	8	1	254	61	4904	0	8547	89	6	1	355	181	436	581	2	44	21	5029	12208	319	356	41	29	86	7502	10580	119	87	107155	0	42	8	172	943	2	97	18036	3	1	1	169	2978	869	94	0	100	261	2	51	540	868	115	10353	9	832	21	108604	2	21	2	42	4	10	26835	2558	0	1	18	49	1541	11	58	19	347	39234	10	7886	3	2	479	8	9186	6000	1266	1	833	385	2088	404	2	2438	18976	45	17950	139	2158	1	7784	3458	10	21	109	702	10	58	19119	414	232	68	113	5	32	762	198	38427	0	36	3	1	1044	22	42	246	169	5683	0	6	18	1011	77	174	821	21	298	1808	7	774	82	4	10	13279	20	1170	44	523	10	8	256	99
G012161415	477	162	3056	670	1	1	47	365	9	78	11532	28093	88555	90153	8234	2900	93	31	9322	152	41	6	4429	82	0	428	1298	3	26918	24884	6	1712	1556	21360	4	4	3	317	23	158	1	332	40140	2534	19	25980	59	1617	913	0	6	194	18	423	2926	23404	38	307	2	0	17611	903	1	7878	8686	411	16	28	201	16	13477	261	21	321	1325	178	0	130	88	7445	5475	1	1	1057	9564	800	257	112	8205	12449	64	51	13051	0	735	0	13950	1082	150	35	777	0	632	1	144	28168	3094	15739	0	1032	8184	1	55	3621	695	1203	13	2	417	268	18503	2	18646	0	20	0	1029	871	959	3393	3	78	59	40734	49724	2313	13	0	38	653	59653	51276	100	479	945	4	75	52	1394	2420	10	396	3307	15	3	5	786	245	3093	238	1	198	392	6	443	1553	5847	637	24109	13	3958	159	263	1	75	0	4	5	34	173	47477	0	0	90	5	2077	4	304	123	1671	1264	1	4057	1	11	5	0	20809	56	3475	0	6424	36	11430	1298	16	8108	5736	51	361	765	26	0	10626	16017	51	18	1325	2959	11	282	2917	315	300	348	297	54	108	2461	589	25	2	305	21	1	6288	118	47	1034	145	401	0	19	10	5147	380	807	4268	21	882	8314	45	26	2	8	10	140483	24	1423	29	685	36	34	74	386
G012357415	1576	501	14255	2229	1	5	126	1278	12	293	68863	105653	512569	216220	27531	12151	346	135	42548	554	70	8	18678	353	0	1450	6735	7	96332	96502	39	5979	7446	108328	11	6	7	1016	93	553	1	840	136788	9300	69	67603	302	7373	2194	0	19	539	61	2503	5607	77427	162	788	8	1	90107	2728	3	20318	32277	1069	25	76	844	15	56064	1129	68	1112	4356	924	0	162	382	30179	19611	2	1	3887	46482	2601	690	418	32852	74095	234	148	36555	0	2427	0	31475	3561	454	37	3003	0	1258	2	651	123786	10399	58429	1	5247	36910	6	89	10846	3018	3804	61	14	1769	1059	74193	6	83774	1	76	4	4442	4017	4951	17201	9	336	225	156622	175485	11516	41	2	184	2605	347607	227238	330	1928	2074	17	289	225	5782	8439	52	1789	12318	64	14	22	3304	224	10859	565	4	1051	1836	22	740	6794	31244	1755	110827	21	19055	710	244	2	427	1	8	25	88	204	104026	1	6	479	12	9302	10	1054	426	5262	1256	2	24935	6	43	3	0	74375	336	17062	1	27373	61	65992	4662	71	34906	6335	155	1085	3808	52	1	55042	79572	187	116	5024	14647	41	1148	10290	1164	1349	1302	1206	344	387	9933	2427	46	8	1318	62	2	17374	426	176	5273	476	377	1	85	35	13054	1414	3087	14312	66	3022	26037	147	140	3	36	33	542467	79	3946	122	3045	164	108	59	1428
G900018345	568	1096	968	791	2916	773	1395	1191	225	696	954	774	228	99	1502	218	1126	1660	150	752	142	5080	5362	1488	243	779	280	910	918	492	805	614	929	293	624	806	2776	322	440	421	858	668	442	668	944	362	335	874	980	284	972	1241	661	1963	647	870	759	1240	1954	1240	36327	1216	1320	603	1775	526	1398	2657	2755	3152	2720	1448	317	672	688	1181	2843	2516	3083	393	619	566	504	821	771	1012	1652	1848	3150	752	1765	3219	356	1757	900	1085	1145	726	1047	433	618	510	1606	841	1818	1227	613	634	686	816	332	981	1153	667	267	893	297	1608	676	821	244	1340	173	447	1031	1347	1516	1130	471	272	277	690	864	625	1692	1400	980	1123	454	403	581	770	502	804	1499	862	177	966	940	797	1560	1289	1010	1688	2187	1345	435	1044	785	669	703	1115	1002	1669	1215	397	913	1087	136	499	1066	2029	602	1208	1312	1197	1870	1420	889	2985	941	3555	1091	442	411	979	1747	1024	825	921	782	399	354	1557	943	5236	610	157	1244	1332	1273	811	814	2031	490	941	721	37	716	786	1215	863	317	603	609	758	469	1181	903	1033	771	33	90	1254	729	462	3093	158	1978	40	651	501	735	2359	181	343	1812	807	881	1288	1784	691	292	1729	889	1484	4804	1006	558	3576	3421	1219	1018	383	883	719	174	821	388	654	2570	877	1098	1968	1405
G900048895	986	27255	998	2000	221410	11143	586	4004	804	10385	4158	826	1833	3196	1630	1472	3326	446	1617	1766	157	8124	3116	7394	3376	955	452	6630	1274	237	1173	1281	1134	555	2490	1456	4558	1787	500	560	4797	1982	1083	4798	1646	1197	55	2863	5474	6170	2191	2839	34717	2599	952	3861	683	11614	1365	4044	9	24773	32784	1384	2415	22706	5904	5268	4171	3513	9268	1319	1206	2125	577	2521	5595	11076	7403	103	1180	14101	17055	1076	557	1754	15963	15780	6630	3989	28748	110931	631	50253	2993	1180	621	449	2793	1067	158	17115	81313	511	1618	223	3157	2875	1551	14100	5937	2506	2091	791	1177	2536	636	4940	3677	5018	78	1634	833	3677	763	10538	4846	45151	902	243	957	716	4466	4926	48761	2271	5429	652	3737	989	8495	353	2459	4513	1026	881	844	7615	1120	6090	46958	7911	2623	47346	20838	827	231	536	995	285	789	1078	2489	3260	3252	815	230	164512	297	437	8865	6709	4436	1679	1325	19541	34004	6417	519	5585	2845	361109	2038	2628	516	12928	4661	1134	4464	1799	3219	188	592	7527	14146	17146	4616	1156	1296	2310	1820	209	1254	4275	918	40200	2833	44	2867	3607	7412	11848	2445	2633	334	647	210	3279	684	4178	3524	35	672	11529	27187	98556	1399	645	14328	1589	912	362	2139	4688	249	1254	4226	1180	3409	1706	1121	4897	1717	1273	1789	15259	1617	1281	3184	222	46074	1008	1550	906	2304	1043	6928	7893	728	1004	7998	1107	339	13365	2643
G900066095	3257	61846	4323	14486	6569	3219	13508	4086	10561	1865	6540	10231	1694	2570	6229	546	10574	7284	1290	18840	1218	12541	13829	7138	3035	1411	7332	9353	5469	24658	10154	1396	47456	9867	5710	7352	5242	2045	3099	5395	10687	5508	5247	15324	5649	750	5209	6559	10511	5839	25556	12106	10315	2789	3054	6588	13913	6109	2729	8438	85	18129	19059	16599	4908	30530	3755	18638	11459	924	4530	8997	1442	34707	21132	9425	13524	46189	27587	9122	19959	14192	5749	1214	2479	24727	50793	32684	6375	4896	5112	18626	5272	31152	3987	4647	14931	37243	8888	14397	7653	9686	32998	4020	24693	24387	8905	16770	6144	60647	9499	7455	11984	28376	190	3290	3766	25387	29172	41723	6855	8337	3061	5739	7043	6881	18044	11351	744	749	1546	6665	26892	2090	32290	2491	9016	20211	3799	4415	4993	3137	14481	9997	5211	5252	8657	6996	21618	13371	9906	6646	1761	11910	11596	5760	1948	12093	3444	17631	13158	2714	16554	11228	14488	3840	4769	19441	2688	21179	27570	18533	3367	4671	10337	25762	17203	22824	14549	12070	9408	9063	14827	20729	1903	15511	20940	12262	16045	21377	3876	6107	11442	6250	11226	3796	27785	3947	9208	10106	7820	122	7170	10807	3900	4919	3867	345	7057	4166	2273	31338	4646	5338	4891	15230	5449	2333	10846	26874	13189	29	1394	17278	3405	6342	2779	1016	9108	2193	3122	1554	18301	11508	1472	3287	6278	4105	12657	26165	7400	16228	2371	5671	4063	6823	19472	4473	8506	5082	2870	21155	31888	2117	34266	7842	5042	8184	21630	2788	33908	1743	16572	2470	9733
